Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"P Arokiasamy, S Salvi, Y Selvamani","Global Burden of Diabetes Mellitus",2021,"","researchgate.net","https://www.researchgate.net/profile/Selva-Mani-6/publication/349053332_Global_Burden_of_Diabetes_Mellitus_In_Haring_R_Kickbusch_I_Ganten_D_Moeti_M_eds_Handbook_of_Global_Health/links/60216591299bf1cc26b236ff/Global-Burden-of-Diabetes-Mellitus-In-Haring-R-Kickbusch-I-Ganten-D-Moeti-M-eds-Handbook-of-Global-Health.pdf","",69,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,3,1,"… 7.0 mmol/L (126 mg/dl) and 2 hours plasma glucosea 7.8 and < 11.1 mmol/L (140 mg/dl and 200 mg/dl) Impaired fasting glucose (IFG) Fasting … Among adults age 20–79, the prevalence of diabetes ranged from 4% in Nigeria to more than 20% in American Samoa (21%), Fiji (22 …","https://www.researchgate.net/profile/Selva-Mani-6/publication/349053332_Global_Burden_of_Diabetes_Mellitus_In_Haring_R_Kickbusch_I_Ganten_D_Moeti_M_eds_Handbook_of_Global_Health/links/60216591299bf1cc26b236ff/Global-Burden-of-Diabetes-Mellitus-In-Haring-R-Kickbusch-I-Ganten-D-Moeti-M-eds-Handbook-of-Global-Health.pdf","https://scholar.google.com/scholar?q=related:hr7vtPrVwXMJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AM Sekokotla, JE Iputo, CR Sewani-Rusike…","Serum Magnesium and High-sensitive C-reactive Proteins in Hypertensive, Obese Female School Learners.",2021,"West Indian Medical …","mona.uwi.edu","https://www.mona.uwi.edu/fms/wimj/system/files/article_pdfs/wimj-iss1-2021_32_37.pdf","",70,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,4,1,"… REFERENCES 1. Kandala NB, Stranges S. Geographic variation of overweight and obesity among women in Nigeria: a case for … Prevalence of diabetes and impaired fasting glucose levels among US adolescents: National Health and Nutrition Examination Survey, 1999–2002 …","https://www.mona.uwi.edu/fms/wimj/system/files/article_pdfs/wimj-iss1-2021_32_37.pdf","https://scholar.google.com/scholar?q=related:bHdh3_rHgLkJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"T Tilaye, B Chala","Assessment of acute complications of diabetes mellitus using clinical records of diabetic patients in Adama Hospital Medical College, Oromia Regional State …",2021,"Journal of Diabetology","journalofdiabetology.org","https://www.journalofdiabetology.org/article.asp?issn=2078-7685;year=2021;volume=12;issue=2;spage=151;epage=156;aulast=Tilaye","",71,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,2,1,"… 5. 6. Chijioke A, Adamu AN, Makusidi M Mortality patterns among type 2 diabetes mellitus patients in Ilorin, Nigeria … Prevalence of diabetes and impaired fasting glucose in adults in the US Population: National Health and Nutrition Examination survey 1999-2002 …","https://www.journalofdiabetology.org/article.asp?issn=2078-7685;year=2021;volume=12;issue=2;spage=151;epage=156;aulast=Tilaye","https://scholar.google.com/scholar?q=related:R8i5eNAGzl8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MM SHALABI, RIM ISMAEL, FM HABIB, JP PRINCE…","Assessment of common maternal risk factors related to gestational diabetes among pregnant women in KAMC, Riyadh",2021,"","repository.ajsrp.com","https://repository.ajsrp.com/xmlui/handle/123456789/1261","",72,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"Page 1. Journal of Medical and Pharmaceutical Sciences Issue (4), Volume (2) December 2018 ISSN: 2522-333X DOI : 10.26389/AJSRP.M130818 ) 27 ( Available online: www.ajsrp.com Assessment of common maternal risk factors related to gestational diabetes …","https://repository.ajsrp.com/xmlui/bitstream/handle/123456789/1261/03.pdf?sequence=1","https://scholar.google.com/scholar?q=related:FCaQH7F-BYQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"M Yovera-Aldana, S Sáenz-Bustamante…","Nationwide prevalence and clinical characteristics of inpatient diabetic foot complications: A Peruvian multicenter study",2021,"Primary Care …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1751991821000346","",73,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,3,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.researchgate.net/profile/Sofia-Saenz/publication/349848417_Nationwide_prevalence_and_clinical_characteristics_of_inpatient_diabetic_foot_complications_A_Peruvian_multicenter_study/links/609a0393458515d3150f3129/Nationwide-prevalence-and-clinical-characteristics-of-inpatient-diabetic-foot-complications-A-Peruvian-multicenter-study.pdf","https://scholar.google.com/scholar?q=related:gDnFWi19OvIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"FX Ndayambaje, JB Gahutu, S Peter","Prevalence and risk factors for the metabolic syndrome among patients with epilepsy attending a neuropsychiatric hospital in Kigali, Rwanda",,"ijasrm.com","","http://ijasrm.com/wp-content/uploads/2021/04/IJASRM_V6S3_1803_01_08.pdf","",74,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,3,,"… region, the prevalence of MetS was found to be as follows: South Africa, 18.5% [23]; Ghana, 15.0% [24]; Nigeria, 25.2% [25 … communicable Diseases Risk Factors Report released in 2015 pointed out that in the general population of Rwanda, impaired fasting glucose levels and …","http://ijasrm.com/wp-content/uploads/2021/04/IJASRM_V6S3_1803_01_08.pdf","https://scholar.google.com/scholar?q=related:xAqh-nmQubgJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"CK Ajaero, N De Wet-Billings…","The prevalence and contextual correlates of non-communicable diseases among inter-provincial migrants and non-migrants in South Africa",2021,"BMC Public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-021-11044-9","",75,"2021-07-31 10:57:06","HTML","10.1186/s12889-021-11044-9","","",,,,,0,0.00,0,3,1,"The socioeconomic conditions of different environments manifest in varying experiences of illnesses. Even as migrants do transit across these different environments for various reasons, including settlement, they are bound to have peculiar experiences of diseases, which could be …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-021-11044-9","https://scholar.google.com/scholar?q=related:IOliAiPKiToJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MD Molla, A Bekele, DS Melka…","Hyperuricemia and Its Associated Factors Among Adult Staff Members of the Ethiopian Public Health Institute, Ethiopia",2021,"… Journal of General …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8068485/","",76,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,4,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8068485/","https://scholar.google.com/scholar?q=related:AFBhmsIMhhUJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"M Isac, A Biju, AB Mathew, TS Francis","Metabolic syndrome and its clinical correlates among patients attending a tertiary referral hospital in central Kerala, India",,"gjmedph.com","","https://gjmedph.com/Uploads/O3_Metabolic%20Syndrome%20Kerala_FINAL.pdf","",77,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,4,,"… In a hospital-based study of type-2 diabetics in Nigeria, men and women in the 35-80 years age group showed similar prevalence.35 In the US population overall, age- adjusted prevalence is similar for women and men, but African-American women have a 57% higher …","https://gjmedph.com/Uploads/O3_Metabolic%20Syndrome%20Kerala_FINAL.pdf","https://scholar.google.com/scholar?q=related:szuX1f6LICUJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"P Pertiwi, DA Perwitasari…","Validation of Finnish Diabetes Risk Score Indonesia Version in Yogyakarta",2021,"Borneo Journal of …","journal.umpalangkaraya.ac.id","http://journal.umpalangkaraya.ac.id/index.php/bjop/article/view/1575","",78,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,3,1,"Page 1. Borneo Journal of Pharmacy http://journal.umpalangkaraya.ac.id/index.php/ bjop/article/view/1575 Vol 4 Issue 1 February 2021 DOI: https://doi.org/10.33084/bjop. v4i1.1575 Page 57 – 67 e-ISSN: 2621-4814 INTRODUCTION …","http://journal.umpalangkaraya.ac.id/index.php/bjop/article/download/1575/1634","https://scholar.google.com/scholar?q=related:I5upgppoi5sJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MS Ellulu, IA Naser, SM Abuhajar…","Determination of risk factors associated with inflammation in hypertensive patients with type-2 diabetes mellitus in a Palestinian Diabetes Study",2021,"… Medical Research and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03007995.2021.1941826","",79,"2021-07-31 10:57:06","","10.1080/03007995.2021.1941826","","",,,,,0,0.00,0,4,1,"… [Google Scholar]; Ogah OS, Okpechi I, Chukwuonye II, Akinyemi JO, Onwubere BJ, Falase AO, et al. (2012). Blood pressure, prevalence of hypertension and hypertension related complications in Nigerian Africans: A review. World Journal of Cardiology 4(12): 327-340 …","https://www.researchgate.net/profile/Mohammed-S-Ellulu/publication/352389847_Determination_of_risk_factors_associated_with_inflammation_in_hypertensive_patients_with_type-2_diabetes_mellitus_in_a_Palestinian_Diabetes_Study/links/60d58cb4a6fdcca0ddbce53e/Determination-of-risk-factors-associated-with-inflammation-in-hypertensive-patients-with-type-2-diabetes-mellitus-in-a-Palestinian-Diabetes-Study.pdf","https://scholar.google.com/scholar?q=related:tfKAu0TlCQcJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"I Baryla, E Pluciennik, K Kośla, M Wojcik, A Zieleniak…","Identification of a novel association for the WWOX/HIF1A axis with gestational diabetes mellitus (GDM)",2021,"PeerJ","peerj.com","https://peerj.com/articles/10604/","",80,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,6,1,"… Prediabetes was recognized either through fasting plasma glucose (FPG) between 100 and 125 mg/dl (ie, impaired fasting glucose, IFG) or through the blood glucose level between 140 and 199 mg/dl (ie, impaired glucose tolerance, IGT) at 2-h OGTT (Zalecenia kliniczne …","https://peerj.com/articles/10604/","https://scholar.google.com/scholar?q=related:8-yGmN-CK0MJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"F León-Jiménez, D Barreto-Pérez…","Health Status Evaluation of Type 2 Diabetics from Two Northern Hospitals of Peru",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-199691/latest.pdf","",81,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,3,1,"… Ozdemir, during 2017, in a cross-sectional study of 150 T2D patients with from an endocrinology clinic from Nigeria, found a statistically … Prevalence of diabetes and impaired fasting glucose in Peru: report from PERUDIAB, a national urban populationbased longitudinal study …","https://www.researchsquare.com/article/rs-199691/latest.pdf","https://scholar.google.com/scholar?q=related:kY6jOvK71ccJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
3,"MA Găman, EC Dobrică, MA Cozma, NI Antonie…","Crosstalk of Magnesium and Serum Lipids in Dyslipidemia and Associated Disorders: A Systematic Review",2021,"Nutrients","mdpi.com","https://www.mdpi.com/2072-6643/13/5/1411","https://scholar.google.com/scholar?cites=11635056622667607204&as_sdt=2005&sciodt=0,5&hl=en",82,"2021-07-31 10:57:06","","","","",,,,,3,3.00,1,5,1,"Dyslipidemia is a significant threat to public health worldwide and the identification of its pathogenic mechanisms, as well as novel lipid-lowering agents, are warranted. Magnesium (Mg) is a key element to human health and its deficiency has been linked to the development …","https://www.mdpi.com/2072-6643/13/5/1411/pdf","https://scholar.google.com/scholar?q=related:pKyoZ1oGeKEJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"F Umukoro","Metabolic syndrome and tooth loss among migrants in Finland.",2021,"","erepo.uef.fi","https://erepo.uef.fi/bitstream/handle/123456789/25387/urn_nbn_fi_uef-20210808.pdf?sequence=-1","",83,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,1,1,"… EGIR European Group for the study of Insulin Resistance HDL High-density lipoprotein IDF International Diabetes Federation IFG Impaired fasting glucose IGT Impaired glucose tolerance IL Interleukin IOM International organization for migration IR Insulin resistance …","https://erepo.uef.fi/bitstream/handle/123456789/25387/urn_nbn_fi_uef-20210808.pdf?sequence=-1","https://scholar.google.com/scholar?q=related:d1Xg5PYm-T8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"LD Regassa, A Tola","Magnitude and predictors of hospital admission, readmission, and length of stay among patients with type 2 diabetes at public hospitals of Eastern Ethiopia: a …",2021,"BMC Endocrine Disorders","bmcendocrdisord.biomedcentral …","https://bmcendocrdisord.biomedcentral.com/articles/10.1186/s12902-021-00744-3","",84,"2021-07-31 10:57:06","HTML","10.1186/s12902-021-00744-3","","",,,,,0,0.00,0,2,1,"Type 2 Diabetes (T2D) represents one of the leading causes for hospital admissions and outpatient visits. Hence, T2D continuously imposes a significant burden to healthcare systems. The aim of this study was to assess predictors of hospital admission, readmission rates, and length …","https://bmcendocrdisord.biomedcentral.com/articles/10.1186/s12902-021-00744-3","https://scholar.google.com/scholar?q=related:QWxStsTI_PQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"LSB Dahman, OM Barahman, MA Humam…","Elevated Liver Enzymes and Incident Type Two Diabetes Mellitus Risk in Yemeni Patients",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-152758/latest.pdf","",85,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,4,1,"… (2008) Increased alanine aminotransferase level and future risk of type 2 diabetes and impaired fasting glucose among the employees in a university hospital in Thailand. Diabetes Metab 34: 283-289 … Diabetic Patients in Os ogbo, Nigeria. Greener J Med Sci 3: 174-178 …","https://www.researchsquare.com/article/rs-152758/latest.pdf","https://scholar.google.com/scholar?q=related:qVGLriC5ZqgJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"M SÖZEN, B ÇETİNASLAN, Z CANTÜRK…","Could Inflammation Related Hemogram Parameters Be an Indicator of Diabetes Mellitus?",,"… Sağlık Bilimleri Dergisi","dergipark.org.tr","https://dergipark.org.tr/en/pub/kusbed/issue/59476/757832","",86,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,,"… height (m). Patients were divided into 3 groups according to OGTT results; normal OGTT, prediabetes (impaired glucose tolerance [IGT] and impaired fasting glucose [IFG]) and … Toryila J., Amadi K, Adelaiye A. Platelet counts and mean platelet volume amongst elderly Nigerians …","https://dergipark.org.tr/en/download/article-file/1168650","https://scholar.google.com/scholar?q=related:faCnbeG6ayQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"SS Qi, ML Shao, Z Sun, SM Chen, YJ Hu…","Lycopene ameliorates diabetic osteoporosis via anti-inflammatory, anti-oxidation, and increasing Osteoprotegerin/RANKL expression ratio",2021,"Journal of Functional …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1756464621001882","",87,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,6,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.sciencedirect.com/science/article/pii/S1756464621001882","https://scholar.google.com/scholar?q=related:j_Ygbiurav8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"LSB Dahman, MA Humam, NS Musiaan…","Elevated Liver Enzymes and its Association with Type Two Diabetes Mellitus: The Occurrence in Yemeni Population",2021,"Int J Endocrinol …","researchgate.net","https://www.researchgate.net/profile/Lotfi-Bin-Dahman/publication/351366320_Elevated_Liver_Enzymes_and_its_Association_with_Type_Two_Diabetes_Mellitus_The_Occurrence_in_Yemeni_Population/links/6094547792851c490fbf98df/Elevated-Liver-Enzymes-and-its-Association-with-Type-Two-Diabetes-Mellitus-The-Occurrence-in-Yemeni-Population.pdf","",88,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,4,1,"Page 1 …","https://www.researchgate.net/profile/Lotfi-Bin-Dahman/publication/351366320_Elevated_Liver_Enzymes_and_its_Association_with_Type_Two_Diabetes_Mellitus_The_Occurrence_in_Yemeni_Population/links/6094547792851c490fbf98df/Elevated-Liver-Enzymes-and-its-Association-with-Type-Two-Diabetes-Mellitus-The-Occurrence-in-Yemeni-Population.pdf","https://scholar.google.com/scholar?q=related:DHhHOCY7T60J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"Y Jiang, Y Dou, H Chen, Y Zhang…","Performance of waist-to-height ratio as a screening tool for identifying cardiometabolic risk in children: a meta-analysis",2021,"Diabetology & …","dmsjournal.biomedcentral.com","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-021-00688-7","",89,"2021-07-31 10:57:06","HTML","10.1186/s13098-021-00688-7","","",,,,,0,0.00,0,5,1,"To provide the latest evidence of performance and robustness of waist-to-height ratio (WHtR) in discriminating clusters of cardiometabolic risk factors (CMRs) and promote WHtR in routine primary health care practice in children, a meta-analysis was used. Searches was performed …","https://dmsjournal.biomedcentral.com/articles/10.1186/s13098-021-00688-7","https://scholar.google.com/scholar?q=related:AD3K6UzhxcgJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"GJ Nowicki, B Ślusarska, K Naylor…","The Relationship Between the Metabolic Syndrome and the Place of Residence in the Local Community on the Example of the Janów Lubelski District in …",2021,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8110259/","",90,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,4,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8110259/","https://scholar.google.com/scholar?q=related:SxEP0sm8VTEJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"UKC Board","The Management of Glycaemic Control in Patients with Cancer",2021,"","diabetestimes.co.uk","https://diabetestimes.co.uk/wp-content/uploads/2021/05/JBDS-17-Oncology-Guideline-final-21.05.21.pdf","",91,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,1,1,"Page 1. The Management of Glycaemic Control in Patients with Cancer Guidance for the diabetes and oncology multidisciplinary teams Report of a working party on behalf of the UK Chemotherapy Board and Joint British Diabetes Societies for Inpatient Care May 2021 Page 2. 2 …","https://diabetestimes.co.uk/wp-content/uploads/2021/05/JBDS-17-Oncology-Guideline-final-21.05.21.pdf","https://scholar.google.com/scholar?q=related:-TBOXBVnM7QJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"VG Pluimakers, SS van Santen, M Fiocco…","Can biomarkers be used to improve diagnosis and prediction of metabolic syndrome in childhood cancer survivors? A systematic review",2021,"Obesity …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/obr.13312","",92,"2021-07-31 10:57:06","","10.1111/obr.13312","","",,,,,0,0.00,0,4,1,"Page 1. PEDIATRIC OBESITY/OBESITY COMORBIDITY Can biomarkers be used to improve diagnosis and prediction of metabolic syndrome in childhood cancer survivors? A systematic review Vincent G. Pluimakers1 | Selveta S. van Santen1,2 | Marta Fiocco1,3,4 …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/obr.13312",""
0,"FX Kasujja, F Nuwaha, M Daivadanam, J Kiguli…","Understanding the diagnostic delays and pathways for diabetes in eastern Uganda: A qualitative study",2021,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0250421","",93,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,5,1,"… is growing evidence of co-morbidity and negative outcomes among individuals suffering from communicable diseases such as tuberculosis and diabetes [8, 9]. In Uganda, about half of all individuals with diabetes and 9 in 10 of those with impaired fasting glucose are unaware …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0250421","https://scholar.google.com/scholar?q=related:JX24WWZ8PiUJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
2,"A Sathiyaseelan, K Saravanakumar, AVA Mariadoss…","Antimicrobial and Wound Healing Properties of FeO Fabricated Chitosan/PVA Nanocomposite Sponge",2021,"Antibiotics","mdpi.com","https://www.mdpi.com/1096620","https://scholar.google.com/scholar?cites=17734678535336002043&as_sdt=2005&sciodt=0,5&hl=en",94,"2021-07-31 10:57:06","","","","",,,,,2,2.00,1,4,1,"Diabetic and anemia-associated diabetic wounds increase the considerable morbidity and mortality in people, as reported by clinical studies. However, no anemia-associated diabetic wound dressing materials have been developed until now. Hence, this study aimed to develop …","https://www.mdpi.com/2079-6382/10/5/524/pdf","https://scholar.google.com/scholar?q=related:-4FyYCo8HvYJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Nyirongo, PK Mukwato, EM Musenge…","Adherence to Treatment by Patients with Type 2 Diabetes Mellitus at Monze Mission Hospital, Monze, Zambia",2021,"Open Journal of …","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=108107","",95,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,4,1,"Background: Diabetes mellitus (DM) is one of the most common non-communicable diseases and among the leading causes of disability, morbidity and mortality globally. The study assessed adherence to treatment by type 2 DM patients aged 20 years and above at Monze Mission …","https://www.scirp.org/journal/paperinformation.aspx?paperid=108107","https://scholar.google.com/scholar?q=related:3Q93F_THO4MJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AM Queener, SE Chiarella, L Cuervo-Pardo…","Metabolism of Epithelial Cells in Health and Allergic Disease: Collegium Internationale Allergologicum Update 2021",2021,"… Archives of Allergy and …","karger.com","https://www.karger.com/Article/Abstract/516809","",96,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"… A Nigerian cross- sectional study showed a high prevalence of MetS among asthmatics (17.7%) and poorer asthma control in asth … asthma [7]. A study in Turkey found that patients with asthma had higher insulin resistance (HOMA-IR), impaired fasting glucose, and impaired …","https://www.karger.com/Article/FullText/516809","https://scholar.google.com/scholar?q=related:XD_nuBn2BM8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AT Odularu, PA Ajibade","Challenge of diabetes mellitus and researchers' contributions to its control",2021,"Open Chemistry","degruyter.com","https://www.degruyter.com/document/doi/10.1515/chem-2020-0153/html","",97,"2021-07-31 10:57:06","HTML","10.1515/chem-2020-0153","","",,,,,0,0.00,0,2,1,"… about 1.2 million Nigerians, 841,000 South Africans, 552,000 Congolese, 550,000 Ethiopians, and 380,000 Tanzanians [25]. In terms of medical attention, the top five countries with the highest costs of diabetes' treatment are South Africa, Kenya, Zimbabwe, Nigeria, and Ghana …","https://www.degruyter.com/document/doi/10.1515/chem-2020-0153/html","https://scholar.google.com/scholar?q=related:1fvJrFMKXOcJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Amiri","Obesity and overweight prevalence in immigration: A Meta-analysis",2021,"Obesity Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S245184762100004X","",98,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:C0Ig2uxQasQJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Wang, N Wang, C Luo, R Zhao, Y Du, H Xie, Y Lu…","Association between maternal dietary quality and gestational diabetes mellitus based on the Diet Balance Index for Pregnancy",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-413666/latest.pdf","",99,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,8,1,"Page 1. 1 Association between maternal dietary quality and gestational diabetes 1 mellitus based on the Diet Balance Index for Pregnancy 2 Shanshan Wang1, Ning Wang1, Can Luo1, Rui Zhao1, Yatan Du1, Huihui Xie1, Yuxuan Lu1, 3 …","https://www.researchsquare.com/article/rs-413666/latest.pdf","https://scholar.google.com/scholar?q=related:WLl4oFAywsAJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"SJ Offor, CN Orish, EE Chidi, C Frazzoli…","Blood donation and heavy metal poisoning in developing nations: Any link?",2021,"… and Apheresis Science","Elsevier","https://www.sciencedirect.com/science/article/pii/S1473050221000173","",100,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,5,1,"… 1Department of Pharmacology and Toxicology, Faculty of Pharmacy, University of Uyo, Uyo, AkwaIbom State, Nigeria … 3Department of Pharmacology, College of Health Sciences, Nnamdi Azikiwe University, Nnewi Campus, Anambra State, Nigeria …","https://www.academia.edu/download/66071821/blood_donation.pdf","https://scholar.google.com/scholar?q=related:FnlCnsrkLDsJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"RE Halvorsen","Supplemental Tables",,"nutrition.bmj.com","","https://nutrition.bmj.com/content/bmjnph/early/2021/07/01/bmjnph-2020-000218/DC1/embed/inline-supplementary-material-1.pdf?download=true","",101,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,,"… J Community Health 2014 Feb;39(1):99-107. (29) Yin Y, Han W, Wang Y, Zhang Y, Wu S, Zhang H, Jiang L, Wang R, Zhang P, Yu Y, Li B. Identification of Risk Factors Affecting Impaired Fasting Glucose and Diabetes in Adult Patients from Northeast China …","",""
