Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"ZN Wakjira, A Beyene Berha","Screening employees for undiagnosed type 2 diabetes mellitus and evaluation of risk scores in Tikur Anbessa specialized Hospital, Addis Ababa, Ethiopia",2017,"J Diabetes Metab","researchgate.net","https://www.researchgate.net/profile/Alemseged-Berha-2/publication/320262525_Screening_Employees_for_Undiagnosed_Type_2_Diabetes_Mellitus_and_Evaluation_of_Risk_Scores_in_Tikur_Anbessa_Specialized_Hospital_Addis_Ababa_Ethiopia/links/5a4372c0aca272d2945a047d/Screening-Employees-for-Undiagnosed-Type-2-Diabetes-Mellitus-and-Evaluation-of-Risk-Scores-in-Tikur-Anbessa-Specialized-Hospital-Addis-Ababa-Ethiopia.pdf","https://scholar.google.com/scholar?cites=4354811594186314024&as_sdt=2005&sciodt=0,5&hl=en",447,"2021-07-30 20:55:19","PDF","","","",,,,,3,0.75,2,2,4,"Page 1. Screening Employees for Undiagnosed Type 2 Diabetes Mellitus and Evaluation of Risk Scores in Tikur Anbessa Specialized Hospital, Addis Ababa, Ethiopia Zenebe Negash Wakjira and Alemseged Beyene Berha …","https://www.researchgate.net/profile/Alemseged-Berha-2/publication/320262525_Screening_Employees_for_Undiagnosed_Type_2_Diabetes_Mellitus_and_Evaluation_of_Risk_Scores_in_Tikur_Anbessa_Specialized_Hospital_Addis_Ababa_Ethiopia/links/5a4372c0aca272d2945a047d/Screening-Employees-for-Undiagnosed-Type-2-Diabetes-Mellitus-and-Evaluation-of-Risk-Scores-in-Tikur-Anbessa-Specialized-Hospital-Addis-Ababa-Ethiopia.pdf","https://scholar.google.com/scholar?q=related:KFE6dxJmbzwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"A Veerbhan","Research & Reviews: Journal of Medicinal & Organic Chemistry",,"Citeseer","","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1063.5871&rep=rep1&type=pdf","",448,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,,"… Ogunleye AJ (2016) Marital Satisfaction, Age and Alcohol Use during Pregnancy: An Empirical Study of Pregnant Women in Uyo Metropolis, Nigeria … Fat Volume is a Better Predictor for Insulin Resistance than Abdominal Wall Fat Index in Patients with Prediabetes and Type 2 …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1063.5871&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:05Ni_Fn6KBIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"AS Samancioğlu, D Oztürk, B Cevik, S Samancioğlu…","Factors affecting glycemic control in type 2 diabetics and diabetics' attitude towards the disease",2017,"","acikerisim.bartin.edu.tr","http://acikerisim.bartin.edu.tr/handle/11772/2674","https://scholar.google.com/scholar?cites=16302518565363701886&as_sdt=2005&sciodt=0,5&hl=en",449,"2021-07-30 20:55:19","","","","",,,,,2,0.50,0,5,4,"… Adejoh SO. (2014) Diabetes knowledge, health belief, and diabetes management among the Igala, Nigeria. Sage Open 4(2): 1-8. Page 7 … (2013) TURDEP-II Study Group. Twelve-year trends in the prevalence and risk factors of diabetes and prediabetes in Turkish adults …","http://acikerisim.bartin.edu.tr/bitstream/handle/11772/2674/ABC.pdf?sequence=1","https://scholar.google.com/scholar?q=related:fti2wEIuPuIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
11,"P Carter, DH Bodicoat, MJ Davies…","A retrospective evaluation of the NHS Health Check Programme in a multi-ethnic population",2016,"Journal of Public …","academic.oup.com","https://academic.oup.com/jpubhealth/article-abstract/38/3/534/2239818","https://scholar.google.com/scholar?cites=18199673576458931069&as_sdt=2005&sciodt=0,5&hl=en",450,"2021-07-30 20:55:19","","","","",,,,,11,2.20,3,4,5,"… treatment. Diagnoses were available for type 2 diabetes, hypertension, chronic kidney disease, being at high risk of type 2 diabetes (defined as a Read Code for 'prediabetes') and cardiovascular disease risk score. Participants …","https://academic.oup.com/jpubhealth/article/38/3/534/2239818","https://scholar.google.com/scholar?q=related:fcvlGLE6kvwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"JJ Castillo","Niemann-Pick C1, Its Connection to Obesity, and Its Impact on Human Evolution",2018,"","search.proquest.com","https://search.proquest.com/openview/eb70de9241c5a49f7d9fee226b09b80f/1?pq-origsite=gscholar&cbl=18750","",451,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"Page 1. i Joseph Joshua Castillo Candidate Biomedical Sciences Graduate Program Department This dissertation is approved, and it is acceptable in quality and form for publication: Approved by the Dissertation Committee: William Sherman Garver, PhD, Chairperson …","https://digitalrepository.unm.edu/cgi/viewcontent.cgi?article=1196&context=biom_etds","https://scholar.google.com/scholar?q=related:sKHAw2qvdAYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"P Yamuragiye","Prevalence of risk factors for diabetes mellitus type 2 among rural population of selected sector in Rwanda",2017,"","dr.ur.ac.rw","http://dr.ur.ac.rw/handle/123456789/427","",452,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… administration as T1DM (Gill 2016p7) People at high risk of diabetes Mellitus may have increased level of blood glucose (prediabetes), though to decrease the incidence of diabetes the monitoring of blood sugar is not sufficient to …","http://dr.ur.ac.rw/bitstream/handle/123456789/427/YAMURAGIRE%20Priscille.pdf?sequence=1&isAllowed=y",""
0,"MRD SHIFERAW","COLLEGE OF MEDICINE AND HEALTH SCIENCES SCHOOL OF MEDICINE DEPARTMENT OF OPTOMETRY PREVALENCE AND ASSOCIATED FACTORS …",2017,"","nadre.ethernet.edu.et","https://nadre.ethernet.edu.et/record/1753/files/PrevalenceofVIamongdiabeticpatientsarDBRH.pdf","",453,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… prevalence of visual impairment among diabetics. The prevalence of visual impairment among diabetics was 44.9% in a South Africa in 2014 (16), 22.2% in a Tunisia in 2014 (7), 16.7% in Nigeria (Maiduguri Teaching Hospital) in 2012 (17), and 22.6% in Cameroon in 2014 (9) …","https://nadre.ethernet.edu.et/record/1753/files/PrevalenceofVIamongdiabeticpatientsarDBRH.pdf","https://scholar.google.com/scholar?q=related:c56qx7w1flcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"KS Cook, C Hirschman, D Lye, DL Patrick, AE Raftery…","Jon M. Hussey, Ph. D., MPH",2017,"","sph.unc.edu","https://sph.unc.edu/wp-content/uploads/sites/112/2015/09/Hussey_CV_May_2020.pdf","",454,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,6,4,"… 5 4. *Britton, Laura E., Jon M. Hussey, Diane C. Berry, Jamie L. Crandell, Jada L. Brooks, and Amy G. Bryant. “Contraceptive Use Among Women with Prediabetes and Diabetes in a US National Sample.” 2019. Journal of Midwifery & Women's Health 64(1):36-45 …","https://sph.unc.edu/wp-content/uploads/sites/112/2015/09/Hussey_CV_May_2020.pdf","https://scholar.google.com/scholar?q=related:jS-u9rhZAAkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"J Henninger, A Rawshani, A Hammarstedt…","Metabolic characteristics of individuals at a high risk of type 2 diabetes–a comparative cross-sectional study",2017,"BMC endocrine …","Springer","https://link.springer.com/article/10.1186/s12902-017-0191-5","https://scholar.google.com/scholar?cites=6805250233238368689&as_sdt=2005&sciodt=0,5&hl=en",455,"2021-07-30 20:55:19","HTML","10.1186/s12902-017-0191-5","","",,,,,3,0.75,1,4,4,"Type 2 diabetes (T2D) is associated with substantial morbidity and mortality. Individuals with a family history of T2D are at an increased risk of developing the disease. The aim of this study was to assess metabolic differences between first-degree relatives (FDR) of T2D patients and …","https://link.springer.com/article/10.1186/s12902-017-0191-5","https://scholar.google.com/scholar?q=related:sTHRBwgbcV4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"AA Rachmayanti, EA Murbawani, HS Wijayanti","Hubungan Asupan Niasin Dengan Kadar Glukosa Darah Puasa Pada Wanita 30-55 Tahun Di Kota Semarang",2017,"","eprints.undip.ac.id","http://eprints.undip.ac.id/62174/","https://scholar.google.com/scholar?cites=16823160040187457509&as_sdt=2005&sciodt=0,5&hl=en",456,"2021-07-30 20:55:19","","","","",,,,,1,0.25,0,3,4,"i HUBUNGAN ASUPAN NIASIN TERHADAP KEJADIAN PREDIABETES PADA KARYAWATI USIA 30-50 TAHUN DI KOTA SEMARANG Proposal Penelitian … Prediabetes pada Karyawati Usia 30-50 Tahun di Kota Semarang“ telah mendapat persetujuan dari pembimbing …","http://eprints.undip.ac.id/62174/1/941_Annisa_Alifaradila_Rachmayanti-min.pdf","https://scholar.google.com/scholar?q=related:5W_rcuzed-kJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"JR Avalos Vigo","Efecto hipoglucemiante de la suplementación diaria con extracto de “Pisidium guajava L.” en Rattus rattus var albinus.",2016,"","repositorio.ucv.edu.pe","https://repositorio.ucv.edu.pe/handle/20.500.12692/543","",457,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,5,"… Page 12. 12 1.2 Trabajos previos Okpashi V, Bavim B, Obi-Abang M. (Nigeria, 2014), en su estudio experimental, comparativo, donde muestra los resultados una disminución … Normal: 70 - 110 mg/dl Prediabetes : 110 - 125 mg/dl Diabetes: ≥126 mg/dl • Cuantitativ a Discreta …","https://repositorio.ucv.edu.pe/bitstream/handle/20.500.12692/543/avalos_vj.pdf?sequence=1","https://scholar.google.com/scholar?q=related:6-SaOLnYLxAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"C Eckold","The effects of co-morbidities on blood transcriptomes in tuberculosis patients before and during treatment",2018,"","researchonline.lshtm.ac.uk","https://researchonline.lshtm.ac.uk/id/eprint/4648205/","",458,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"… 10.4 million new cases (56% were men, 34% women, 10% children). Only six countries accounted for 60% of these new cases; India, Indonesia, China, Nigeria, Pakistan and South Africa, with China and India contributing 45% (Figure 1.1). Within this, almost …","https://researchonline.lshtm.ac.uk/id/eprint/4648205/1/2018_ITD_PhD_Eckold_C.pdf","https://scholar.google.com/scholar?q=related:NQaRmsSeeagJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
20,"G Du, Y Su, H Yao, J Zhu, Q Ma, A Tuerdi, X He…","Metabolic risk factors of type 2 diabetes mellitus and correlated glycemic control/complications: a cross-sectional study between rural and urban Uygur …",2016,"PLoS …","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0162611","https://scholar.google.com/scholar?cites=10321404870576762765&as_sdt=2005&sciodt=0,5&hl=en",459,"2021-07-30 20:55:19","HTML","","","",,,,,20,4.00,3,8,5,"Background Diabetes is a major global public health problem driven by a high prevalence of metabolic risk factors. Objective To describe the differences of metabolic risk factors of type 2 diabetes, as well as glycemic control and complicated diabetic complications between rural …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0162611","https://scholar.google.com/scholar?q=related:je-2bQv_PI8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
44,"GB de Carvalho, PN Brandão-Lima, CSC Maia…","Zinc's role in the glycemic control of patients with type 2 diabetes: a systematic review",2017,"Biometals","Springer","https://link.springer.com/content/pdf/10.1007/s10534-017-9996-y.pdf","https://scholar.google.com/scholar?cites=14391713335978273352&as_sdt=2005&sciodt=0,5&hl=en",460,"2021-07-30 20:55:19","","10.1007/s10534-017-9996-y","","",,,,,44,11.00,11,4,4,"Page 1. Zinc's role in the glycemic control of patients with type 2 diabetes: a systematic review Gabrielli Barbosa de Carvalho . Paula Nascimento Branda˜o-Lima . Carla Soraya Costa Maia . Kiriaque Barra Ferreira Barbosa . Liliane Viana Pires …","","https://scholar.google.com/scholar?q=related:SKo8TAejuccJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
44,"GB de Carvalho, PN Brandão-Lima, CSC Maia…","Zinc's role in the glycemic control of patients with type 2 diabetes: a systematic review",2017,"Biometals","Springer","https://link.springer.com/content/pdf/10.1007/s10534-017-9996-y.pdf","https://scholar.google.com/scholar?cites=14391713335978273352&as_sdt=2005&sciodt=0,5&hl=en",461,"2021-07-30 20:55:19","","10.1007/s10534-017-9996-y","","",,,,,44,11.00,11,4,4,"Page 1. Zinc's role in the glycemic control of patients with type 2 diabetes: a systematic review Gabrielli Barbosa de Carvalho . Paula Nascimento Branda˜o-Lima . Carla Soraya Costa Maia . Kiriaque Barra Ferreira Barbosa . Liliane Viana Pires …","","https://scholar.google.com/scholar?q=related:SKo8TAejuccJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
24,"LG Kahn, L Trasande","Environmental toxicant exposure and hypertensive disorders of pregnancy: recent findings",2018,"Current hypertension reports","Springer","https://link.springer.com/article/10.1007/s11906-018-0888-5","https://scholar.google.com/scholar?cites=7069604822369281852&as_sdt=2005&sciodt=0,5&hl=en",462,"2021-07-30 20:55:19","","10.1007/s11906-018-0888-5","","",,,,,24,8.00,12,2,3,"To assess the strength of evidence for associations between environmental toxicants and hypertensive disorders of pregnancy, suggest potential biological m.","","https://scholar.google.com/scholar?q=related:PKe1KyFIHGIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"MS Boyne","Diabetes in the Caribbean",2017,"Diabetes Mellitus in Developing Countries and …","Springer","https://link.springer.com/content/pdf/10.1007/978-3-319-41559-8_8.pdf","https://scholar.google.com/scholar?cites=3740092477762821096&as_sdt=2005&sciodt=0,5&hl=en",463,"2021-07-30 20:55:19","","10.1007/978-3-319-41559-8_8","","",,,,,1,0.25,1,1,4,"… Insulin pro- moter factor-1 (IPF-1) mutations in familial early-onset diabetes mellitus in Trinidadians have been described [ 68]. Diagnosis of Diabetes and Prediabetes in the Region Type 2 Diabetes … The epidemic is set to continue as there is a significant reservoir of prediabetes …","https://ndl.ethernet.edu.et/bitstream/123456789/41086/1/pdf.119#page=136","https://scholar.google.com/scholar?q=related:6Nsp7Ep65zMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"NK Sutiari, R Rimbawan, CM Kusharto…","Kromium serum dan asupan mikromineral pada penyandang diabetes tipe 2",2017,"Jurnal Gizi Klinik …","core.ac.uk","https://core.ac.uk/download/pdf/296266211.pdf","https://scholar.google.com/scholar?cites=4585808672735073402&as_sdt=2005&sciodt=0,5&hl=en",464,"2021-07-30 20:55:19","PDF","","","",,,,,2,0.50,1,4,4,"… Lebih lanjut, zink merupakan salah satu jenis mineral mikro yang dikaitkan dengan kejadian diabetes dan prediabetes … Serum 3. and urine levels of chromium and magnesium in type 2 diabetics in Calabar, Nigeria. Mal J Nutr 2005;11(2):133- 42 …","https://core.ac.uk/download/pdf/296266211.pdf","https://scholar.google.com/scholar?q=related:epRH8rAQpD8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"P Rajamanickam","A Prospective Cross Sectional Study of Medications Prescribed for the Treatment of Patients with Type-2 Diabetes Mellitus in Tirupur District",2018,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/10703","",465,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"… Diabetes symptoms very depending on how much your blood sugar is elevated. Some people,especially those with prediabetes or type 2 diabetes, may experience symptoms initially … prediabetes, which indicates a high risk of developing diabetes.. Normal levels are below …","http://repository-tnmgrmu.ac.in/10703/1/260705818rajamanickam.pdf","https://scholar.google.com/scholar?q=related:R0AnDwkVfPQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"VS Mkoji Prudence","Pharmacoeconomic Evaluation of Oral Antidiabetics for Ambulatory Patients in a Tertiary Hospital",2017,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/6953","",466,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… percent or higher on two separate tests indicates that you have diabetes. An A1C between 5.7 and 6.4 percent indicates prediabetes. Below 5.7 is considered normal … A fasting blood sugar level from 100 to 125 mg/dl(5.6 to 6.9 mmol/L) is considered prediabetes. If it's 126 …","http://repository-tnmgrmu.ac.in/6953/1/260728017mkotiprudence.pdf","https://scholar.google.com/scholar?q=related:TgLlD2yjBywJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
10,"A Morton","Hypomagnesaemia and pregnancy",2018,"Obstetric medicine","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1753495X17744478","https://scholar.google.com/scholar?cites=18018682832472133231&as_sdt=2005&sciodt=0,5&hl=en",467,"2021-07-30 20:55:19","","10.1177/1753495X17744478","","",,,,,10,3.33,10,1,3,"Hypomagnesaemia is common in pregnancy, particularly in developing countries and low-income communities. Despite the frequent therapeutic use of magnesium in pregnancy, and the evidence regarding t...","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6038016/","https://scholar.google.com/scholar?q=related:b07urZE4D_oJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"ATA Hassan, HEDM Omar, NM Elsawi, AM Ahmed","Evaluation of serum cortisol, growth and thyroid hormones and its relation with lipolysis in non-diabetic obese and diabetic obese subjects attending Sohag …",2016,"","researchgate.net","https://www.researchgate.net/profile/Nagwa-El-Sawi/publication/305636536_Global_Advanced_Research_Journal_of_Medicine_and_Medical_Sciences_ISSN_2315-5159_Vol_54_pp_XXX-XXX_April_2016_Available_online_httpgarjorggarjmms_Copyright_C_2016_Global_Advanced_Research_Journals_Ful/links/5a8486d30f7e9b2c3f501df3/Global-Advanced-Research-Journal-of-Medicine-and-Medical-Sciences-ISSN-2315-5159-Vol-54-pp-XXX-XXX-April-2016-Available-online-http-garjorg-garjmms-Copyright-C-2016-Global-Advanced-Research-Journal.pdf","",468,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,4,5,"… So, dysregulation of cortisol level results in insulin resistance, prediabetes, and type 2 diabetes (Bjorntorp, 1997) … Evaluation of serum cortisol and growth hormone in type 2 diabetic subjects attending University of Maiduguri Teaching Hospital, Nigeria , IOSR J. Dental Med. Sci …","https://www.researchgate.net/profile/Nagwa-El-Sawi/publication/305636536_Global_Advanced_Research_Journal_of_Medicine_and_Medical_Sciences_ISSN_2315-5159_Vol_54_pp_XXX-XXX_April_2016_Available_online_httpgarjorggarjmms_Copyright_C_2016_Global_Advanced_Research_Journals_Ful/links/5a8486d30f7e9b2c3f501df3/Global-Advanced-Research-Journal-of-Medicine-and-Medical-Sciences-ISSN-2315-5159-Vol-54-pp-XXX-XXX-April-2016-Available-online-http-garjorg-garjmms-Copyright-C-2016-Global-Advanced-Research-Journal.pdf","https://scholar.google.com/scholar?q=related:a9oFasqSyFoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
12,"D Prabhakaran, S Anand, TA Gaziano, JC Mbanya…","Disease control priorities",2017,"","openknowledge.worldbank.org","https://openknowledge.worldbank.org/handle/10986/28875","https://scholar.google.com/scholar?cites=5766668150648816403&as_sdt=2005&sciodt=0,5&hl=en",469,"2021-07-30 20:55:19","BOOK","","","",,,,,12,3.00,2,5,4,"Page 1. 165 Enfermedades cardiovasculares, respiratorias y otras enfermedades asociadas: Mensajes clave e intervenciones esenciales para enfrentar su carga en países de ingreso bajo y mediano Dorairaj Prabhakaran, Shuchi …","https://openknowledge.worldbank.org/bitstream/handle/10986/28875/33186_v5_ca1.pdf?sequence=5","https://scholar.google.com/scholar?q=related:E0P7QCFSB1AJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"CG Parkin, A Homberg, R Hinzmann","11th Annual Symposium on Self-Monitoring of Blood Glucose: April 12–14, 2018, Oslo, Norway",2018,"","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/dia.2018.0284","",470,"2021-07-30 20:55:19","","10.1089/dia.2018.0284","","",,,,,0,0.00,0,3,3,"… resistance. Clinical proxies include impaired fasting glucose (IFG), impaired glucose tolerance (IGT), prediabetes, and metabolic syndrome. Diagnosis of T2D and prediabetes. T2D is … group. 12. Treatment of prediabetes. Use of …","","https://scholar.google.com/scholar?q=related:ukog8RnFsGwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"K Dizaye, NN Othman","Antihyperglycemic effects of Trigonella Foenum graecum seeds in diabetic Rats",,"researchgate.net","","https://www.researchgate.net/profile/Kawa-Dizaye/publication/329041812_Antihyperglycemic_effects_of_Trigonella_Foenum_graecum_seeds_in_diabetic_Rats/links/5bf2e43b299bf1124fde543e/Antihyperglycemic-effects-of-Trigonella-Foenum-graecum-seeds-in-diabetic-Rats.pdf","",471,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,,"… 2009;373(9677):1765-72. 2. Etuk E, Bello S, Isezuo S, Mohammed B. Ethnobotanical survey of medicinal plants used for the treatment of Diabetes mellitus in the north western region of Nigeria … Role of Fenugreek in the prevention of type 2 diabetes mellitus in prediabetes …","https://www.researchgate.net/profile/Kawa-Dizaye/publication/329041812_Antihyperglycemic_effects_of_Trigonella_Foenum_graecum_seeds_in_diabetic_Rats/links/5bf2e43b299bf1124fde543e/Antihyperglycemic-effects-of-Trigonella-Foenum-graecum-seeds-in-diabetic-Rats.pdf","https://scholar.google.com/scholar?q=related:pcYCsXyOXWwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"KM Blanding","Perceptions of and Barriers to Dietary Counseling among Adults with Type II Diabetes",2017,"","kuscholarworks.ku.edu","https://kuscholarworks.ku.edu/handle/1808/26165","https://scholar.google.com/scholar?cites=6137437549831222376&as_sdt=2005&sciodt=0,5&hl=en",472,"2021-07-30 20:55:19","","","","",,,,,1,0.25,1,1,4,"… Diabetes mellitus and all of its forms (type I, type 1.5, type II, diabetes insipidus, gestational diabetes, prediabetes, glucose intolerance, impaired glucose tolerance, impaired … (Malpass et al., 2009), Canada (Cook et al., 2006), Korea (Lim et al., 2009), Nigeria (Uchenna et …","https://kuscholarworks.ku.edu/bitstream/handle/1808/26165/Blanding_ku_0099D_15626_DATA_1.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:aHTVHO-OLFUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"PM DAYOK","SOCIODEMOGRAPHIC AND CLINICAL DETERMINANTS OF DEPRESSION AMONG TYPE TWO DIABETICS ATTENDING THE GENERAL OUTPATIENT CLINIC …",2017,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/view/249","",473,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… HOSPITAL, JOS A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA (NPMCN) IN PARTIAL FULFILLMENT OF THE REQUIREMENTS FOR THE … Page 2. 2 JOS, NIGERIA. NOVEMBER 2017. DECLARATION …","https://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/249/1812","https://scholar.google.com/scholar?q=related:nwe4jSCae_EJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
22,"H Ebrahimi, MH Emamian, H Hashemi…","High incidence of diabetes mellitus among a middle-aged population in Iran: a longitudinal study",2016,"Canadian journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S149926711530023X","https://scholar.google.com/scholar?cites=1327323732723896292&as_sdt=2005&sciodt=0,5&hl=en",474,"2021-07-30 20:55:19","","","","",,,,,22,4.40,6,4,5,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:5A_0BueZaxIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"OA Adeyanju, TO Usman, AL Oyewole, SA Biliaminu…","High salt intake does not aggravate glucose dysregulation and dyslipidemia induced by estrogen-progestin oral contraceptive",2017,"Pathophysiology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0928468016300803","",475,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,5,4,"… acid. 2. Materials and methods. 2.1. Animals and treatment. Thirty-six female Wistar rats (150–200 g) obtained from the animal house of the College of Health Sciences, University of Ilorin (Ilorin, Nigeria) were used for this study …","","https://scholar.google.com/scholar?q=related:qXbJvr-ceqcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"EMEI Mohammed","Association of PT, APTT, Platelets count and Fibrinogen level with Type I and Type II Diabetes Mellitus Patients in Khartoum State",2018,"","repository.sustech.edu","http://repository.sustech.edu/handle/123456789/24513","",476,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"… humans. A level below (100 mg/dl) 10-16 hours without eating is normal. (100-109 mg/dl) may indicate prediabetes and oral glucose tolerance test should be done for high-risk individuals (old people, those with high blood pressure etc.) …","http://repository.sustech.edu/bitstream/handle/123456789/24513/Association%20of%20PT...........pdf?sequence=1","https://scholar.google.com/scholar?q=related:fH9oshcVkWMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
