Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"R Izhar, S Husain, MA Tahir…","Femiject, a once-a-month combined injectable contraceptive: experience from Pakistan",2020,"The European Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13625187.2020.1799348","",396,"2021-07-30 21:44:01","","10.1080/13625187.2020.1799348","","",,,,,0,0.00,0,4,1,"… No potential conflict of interest was reported by the author(s). References. Aamir AH, Ul-Haq Z, Mahar SA, et al. Diabetes prevalence survey of Pakistan (DPS-PAK): prevalence of type 2 diabetes mellitus and prediabetes using HbA 1c : a population-based survey from Pakistan …","","https://scholar.google.com/scholar?q=related:ACa_dsllKW8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
3,"T Ludwick, A Morgan, S Kane…","The distinctive roles of urban community health workers in low-and middle-income countries: a scoping review of the literature",2020,"Health Policy and …","academic.oup.com","https://academic.oup.com/heapol/article-abstract/35/8/1039/5851119","https://scholar.google.com/scholar?cites=7279285784040132048&as_sdt=2005&sciodt=0,5&hl=en",397,"2021-07-30 21:44:01","","","","",,,,,3,3.00,1,4,1,"Abstract. Addressing urban health challenges in low- and middle-income countries (LMICs) has been hampered by lack of evidence on effective mechanisms for deliv.","https://www.researchgate.net/profile/Teralynn-Ludwick/publication/341941824_The_distinctive_roles_of_urban_community_health_workers_in_low-_and_middle-income_countries_a_scoping_review_of_the_literature/links/5ee8120ea6fdcc73be7faa52/The-distinctive-roles-of-urban-community-health-workers-in-low-and-middle-income-countries-a-scoping-review-of-the-literature.pdf","https://scholar.google.com/scholar?q=related:0E1DcNo3BWUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"A Achmad, HR Pramestutie…","The Effectiveness of Counseling on Knowledge and Compliance Patients of Diabetes Mellitus is Measured Through HbA1c",2019,"SCOPUS IJPHRD …","researchgate.net","https://www.researchgate.net/profile/Anisyah-Achmad-2/publication/334393036_The_Effectiveness_of_Counseling_on_Knowledge_and_Compliance_Patients_of_Diabetes_Mellitus_is_Measured_Through_HbA1c/links/6024b87c45851589399736bd/The-Effectiveness-of-Counseling-on-Knowledge-and-Compliance-Patients-of-Diabetes-Mellitus-is-Measured-Through-HbA1c.pdf#page=690","",398,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,2,"… The HbA1c is made at 3 month. The normal value for HbA1c is≤ 5.7% while the value of 5.7 to 6.4% already entered a period of prediabetes … Adherence to oral hypoglycemic agents in type 2 diabetic patients in a tertiary hospital in Nigeria, World Journal of Pharmacy Page 695 …","https://www.researchgate.net/profile/Anisyah-Achmad-2/publication/334393036_The_Effectiveness_of_Counseling_on_Knowledge_and_Compliance_Patients_of_Diabetes_Mellitus_is_Measured_Through_HbA1c/links/6024b87c45851589399736bd/The-Effectiveness-of-Counseling-on-Knowledge-and-Compliance-Patients-of-Diabetes-Mellitus-is-Measured-Through-HbA1c.pdf#page=690","https://scholar.google.com/scholar?q=related:D2vqQxJP1YQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"BE Nyarko, RS Amoah, A Crimi","Ghana [version 2; peer review: 2 approved]",2019,"","f1000researchdata.s3.amazonaws …","http://f1000researchdata.s3.amazonaws.com/manuscripts/21827/bec94860-09a3-412b-b372-0d1b78573295_18497_-_alessandro_crimi_v2.pdf","",399,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,2,"… lization still exist. Subjects usually do not undergo glucose tests due to financial constraints, as the test is not covered under most standard medical insurance policies, as is the case in Nigeria and Tanzania33. One nurse mentioned …","http://f1000researchdata.s3.amazonaws.com/manuscripts/21827/bec94860-09a3-412b-b372-0d1b78573295_18497_-_alessandro_crimi_v2.pdf","https://scholar.google.com/scholar?q=related:_GIsGv65fJcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"K Sujeethasai, A Manoharan…","A Cross Sectional Clinical Analysis of Hemiplegia (Pakkavatham) Related to Diabetes Mellitus (Mathumeham) and Hypertension (Erathakothippu)",2019,"… of Complementary and …","journaljocamr.com","http://journaljocamr.com/index.php/JOCAMR/article/view/30114","",400,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,2,"… India. Reviewers: (1) NS Kannan, Pondicherry University, India. (2) Umezurike Benedict Chidozie, Nigeria. (3) Siva Rami Reddy E, Tantia University, India … 0 5 10 15 20 25 30 35 70 -100 mg / dl 101 -125 mg/dl ≥125 mg/dl Normal Prediabetes Diabetes N o o fp a tie n ts …","http://journaljocamr.com/index.php/JOCAMR/article/download/30114/56502","https://scholar.google.com/scholar?q=related:cfy6BogT-o0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"M Abootalebi, F Vizeshfar, N Heydari, F Azizi","Effect of education about andropause health on level of the knowledge and attitude of men referring to the education and training retirement center of Shiraz",2020,"The Aging Male","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13685538.2019.1696766","",401,"2021-07-30 21:44:01","","10.1080/13685538.2019.1696766","","",,,,,0,0.00,0,4,1,"… Hormonal determinants of the severity of andropausal and depressive symptoms in middle-aged and elderly men with prediabetes. Clin Interv Aging … Awareness and perceptionof androgen deficiency of aging males (ADAM) among men in Osogbo, Nigeria …","https://www.tandfonline.com/doi/pdf/10.1080/13685538.2019.1696766","https://scholar.google.com/scholar?q=related:CeaRh2H_E20J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
7,"TA Abd Elaaty, AA Ismail, HA Sheshtawy…","Assessment of comorbid mild cognitive impairment and depression in patients with type 2 diabetes mellitus",2019,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119300876","https://scholar.google.com/scholar?cites=8516496383525500818&as_sdt=2005&sciodt=0,5&hl=en",402,"2021-07-30 21:44:01","","","","",,,,,7,3.50,2,4,2,"… OR: Odds ratio. CI: confidence interval. *: Statistically significant at p ≤ 0.05. 4. Discussion. Type 2 diabetes mellitus and prediabetes have been associated with an increased risk of cognitive impairment, accelerated cognitive decline, and dementia among older adults …","","https://scholar.google.com/scholar?q=related:krfvplasMHYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"BO Olufunto, NA Anoka, OM Olufunmilayo…","Insulin resistance and depressed cardiac G6PD activity induced by glucocorticoid exposure during pregnancy are attenuated by maternal estrogen-progestin therapy",2020,"Environmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1382668920300995","",403,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,4,1,"… All experiments were approved by the University Ethical Review Committee (UREC), University of Ilorin, Ilorin, Nigeria, with protocol identification number: UERC/ASN/2016/ 486 and carried out in accordance with the National Institutes of Health Guide for the Care and Use of …","","https://scholar.google.com/scholar?q=related:IxtfL8_6wfEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AO Ayeleso, AE Adepoju, E Mukwevho","Nuclear Respiratory Factor-1 (NRF-1), A Versatile Therapeutic Target: Influence of Plant Metabolites",2020,"African Journal of Biomedical …","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/202129","",404,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,1,"… Bag X2046, Mmabatho 2735, South Africa 2Department of Biochemistry, Faculty of Science, Adeleke University, PMB 250, Ede 232, Osun State, Nigeria … Many of the genes dysregulated in both diabetes and 'prediabetes' are regulated by NRF-1 and PGC-1 (Patti, 2004; Sergi et …","https://www.ajol.info/index.php/ajbr/article/view/202129/190575","https://scholar.google.com/scholar?q=related:dd_W-zNW9NEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"S Kumar, A Kumari, SC Agrawal","Pattern of kidney diseases in Northern India: an overview through histopathological findings in biopsy-proven cases",2020,"The Egyptian Journal of Internal …","Springer","https://link.springer.com/article/10.1186/s43162-020-00021-0","",405,"2021-07-30 21:44:01","HTML","10.1186/s43162-020-00021-0","","",,,,,0,0.00,0,3,1,"A kidney biopsy is being increasingly performed for the diagnosis of renal diseases. It is a reasonably safe procedure that helps not only to reach the correct diagnosis based on histopathological findings but also helps in predicting the clinical course and outcome. The pattern …","https://link.springer.com/article/10.1186/s43162-020-00021-0","https://scholar.google.com/scholar?q=related:_BHFy7_QyNMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"AR Salva, LC Hernández, AD Piñera…","Gaps in the management of type 2 diabetic patients in a metropolitan area of Havana",2019,"… de Enfermedades no …","medigraphic.com","https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=87736","",406,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,2,"… on glycaemic control among adult patients with type 2 diabetes mellitus attending the general outpatient clinic, National Hospital, Abuja, Nigeria … Modificación de indicadores clínicos en pacientes con prediabetes o diabetes mellitus tipo 2 por medio de un programa educativo …","https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=87736","https://scholar.google.com/scholar?q=related:v23H4RPZC60J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
4,"A McLintic","The motivations behind science denial",2019,"New Zealand Medical Journal","nzma.org.nz","https://www.nzma.org.nz/journal-articles/the-motivations-behind-science-denial","https://scholar.google.com/scholar?cites=2300318696815946140&as_sdt=2005&sciodt=0,5&hl=en",407,"2021-07-30 21:44:01","HTML","","","",,,,,4,2.00,4,1,2,"… In The Netherlands, Greece, Nigeria and Pakistan, education increases vaccine acceptance, while in China, Bangladesh, Israel, and the US, higher education can be a potential barrier to acceptance.10 Negative correlations are reported in other fields …","https://www.nzma.org.nz/journal-articles/the-motivations-behind-science-denial","https://scholar.google.com/scholar?q=related:nGnnyapf7B8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
46,"AE Caballero, A Ceriello, A Misra, P Aschner…","COVID-19 in people living with diabetes: an international consensus",2020,"Journal of Diabetes and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1056872720304335","https://scholar.google.com/scholar?cites=4745616696294703571&as_sdt=2005&sciodt=0,5&hl=en",408,"2021-07-30 21:44:01","","","","",,,,,46,46.00,9,5,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7336933/","https://scholar.google.com/scholar?q=related:0wHP7j3R20EJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"CM Yuni, N Diani, I Rizany","Pengaruh Diabetes Self Management Education And Support (DSME/S) Terhadap Peningkatan Pengetahuan Manajemen Mandiri Pasien Dm Tipe 2",2020,"Dunia Keperawatan: Jurnal …","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/d1c7/801d7636453fb853b3301d99eed8b899f2d0.pdf","https://scholar.google.com/scholar?cites=9423362518258628532&as_sdt=2005&sciodt=0,5&hl=en",409,"2021-07-30 21:44:01","PDF","","","",,,,,1,1.00,0,3,1,"… Diabetes Self Management Support (DSMS) merupakan kegiatan yang membantu atau dukungan untuk orang dengan prediabetes atau diabetes dalam … age spesific prevalence and associated risk factors of type 2 diabetes mellitus in Uyo Metropolis, South Eastern Nigeria …","https://pdfs.semanticscholar.org/d1c7/801d7636453fb853b3301d99eed8b899f2d0.pdf","https://scholar.google.com/scholar?q=related:tDeJgkiCxoIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"NE Hapipah","Hubungan Indeks Masa Tubuh Dengan Kadar Gula Darah Pada Pasien Diabetes Militus Tipe 11 Di Puskesmas Mpunda Kota Bima 2019",2020,"Prosiding Seminar Hasil Penelitian dan …","mail.journal.unjani.ac.id","https://mail.journal.unjani.ac.id/index.php/unex/article/view/29","",410,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,1,"… ADA) dengan adanya deteksi dini dan pengobatan yang tepat diharapkan dapat memperlambat perkembanganatau mencegah kondisi prediabetes menjadi diabetes … antara indeks massa tubuh dengan kadar gula darah pada 253 orang dewasa di Nigeria, dinyatakan seiring …","https://mail.journal.unjani.ac.id/index.php/unex/article/download/29/19","https://scholar.google.com/scholar?q=related:HRHxJvlIAvMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"J Saeed, GM Samir, AF El-Said","Association of stroke severity, leukocytosis, and infarction size with early neurological deterioration in acute ischemic stroke",2019,"The Egyptian Journal of …","ejim.springeropen.com","https://ejim.springeropen.com/articles/10.4103/ejim.ejim_122_18","",411,"2021-07-30 21:44:01","","10.4103/ejim.ejim_122_18","","",,,,,0,0.00,0,3,2,"… Impact of diabetes and prediabetes on the short-term prognosis in patients with acute ischemic stroke … Relationship between admission serum C-reactive protein and short term outcome following acute ischaemic stroke at a tertiary health institution in Nigeria …","https://ejim.springeropen.com/track/pdf/10.4103/ejim.ejim_122_18.pdf","https://scholar.google.com/scholar?q=related:Td1SwI0g524J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"SM Dalvi, N Yeram, M Nalavade, VW Patil","EFFECT OF OXIDATIVE STRESS ON LIPID PROFILE IN TYPE 2 DIABETES MELLITUS",,"pdfs.semanticscholar.org","","https://pdfs.semanticscholar.org/a6c1/1491bbf67b8f6739575ce6ac3787f466d2a5.pdf","",412,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,,"… Profile of the Immune and Inflammatory Response in Individuals With Prediabetes and Type 2 Diabetes. Diabetes Care 2015; 38:1356–1364 … Oxidative Stress and Glycaemic Control in Type 2 Diabetic Patients in Enugu, South- East Nigeria. Ann Med Health Sci Res …","https://pdfs.semanticscholar.org/a6c1/1491bbf67b8f6739575ce6ac3787f466d2a5.pdf","https://scholar.google.com/scholar?q=related:gHjmL6K8BlMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"TE Omolekulo, OS Michael, LA Olatunji","Sodium acetate improves disrupted glucoregulation and hepatic triglyceride content in insulin-resistant female rats: involvement of adenosine deaminase and …",2019,"… -Schmiedeberg's archives of …","Springer","https://link.springer.com/content/pdf/10.1007/s00210-018-1569-2.pdf","https://scholar.google.com/scholar?cites=7286525975506981805&as_sdt=2005&sciodt=0,5&hl=en",413,"2021-07-30 21:44:01","","10.1007/s00210-018-1569-2","","",,,,,1,0.50,0,3,2,"… Lawrence Aderemi Olatunji tunjilaw@unilorin.edu.ng 1 HOPE Cardiometabolic Research Team & Department of Physiology, College of Health Sciences, University of Ilorin, PMB 1515, Ilorin 240001, Nigeria 2 Department of Physiology, Bowen University Iwo, Iwo, Nigeria …","","https://scholar.google.com/scholar?q=related:rRPA4MTwHmUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"TAF Corrêa, MM Rogero","Diabetes, microRNA, and Nutrition in Geriatrics",2020,"Current Geriatrics Reports","Springer","https://link.springer.com/article/10.1007/s13670-020-00336-4","",414,"2021-07-30 21:44:01","","10.1007/s13670-020-00336-4","","",,,,,0,0.00,0,2,1,"… Accessed 06/02/2020. 5. Nwaokoro JC, Okokon BE, Nwaokoro AA, Emerole CO, Ibe SNO, Onwuliri VA, et al. Problems associated with treatment compliance among type 2 diabetic patients at a tertiary health institution in Nigeria. Afr J Diabetes Med. 2014;22(1). 6 …","","https://scholar.google.com/scholar?q=related:pE5K1GeTle8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"Z Vergou, SA Paschou, A Bargiota, GN Koukoulis","Alterations in hearing function of patients with glucose disorders",2019,"Hormones","Springer","https://link.springer.com/article/10.1007/s42000-019-00120-w","",415,"2021-07-30 21:44:01","","10.1007/s42000-019-00120-w","","",,,,,0,0.00,0,4,2,"… based cohort studies. Furthermore, the effects on hearing ability of overt hyperglycemia or insulin resistance and mild hyperglycemia, which already exist in cases of prediabetes, have not been thoroughly evaluated. The aim …","","https://scholar.google.com/scholar?q=related:H3OB262iLhoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
30,"C Godfrey, A Bremer, D Alba, C Apovian…","Obesity and fat metabolism in human immunodeficiency virus–infected individuals: Immunopathogenic mechanisms and clinical implications",2019,"The Journal of …","academic.oup.com","https://academic.oup.com/jid/article-abstract/220/3/420/5407906","https://scholar.google.com/scholar?cites=6671211332911536946&as_sdt=2005&sciodt=0,5&hl=en",416,"2021-07-30 21:44:01","","","","",,,,,30,15.00,6,5,2,"This review describes immunopathogenic mechanisms leading to obesity in individuals living with HIV, with a view to therapeutic interventions.","https://academic.oup.com/jid/article/220/3/420/5407906","https://scholar.google.com/scholar?q=related:MpvAl1znlFwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"C Eleazu, M Mohamed","Targeting Advanced Glycation End Products (esRAGE and sRAGE) for Obesity, Diabetes, and its Associated Complications",2020,"Obesity and Diabetes","Springer","https://link.springer.com/chapter/10.1007/978-3-030-53370-0_14","",417,"2021-07-30 21:44:01","","10.1007/978-3-030-53370-0_14","","",,,,,0,0.00,0,2,1,"… Ocak N (2016) Serum levels of sRAGE are associated with body measurements, but not glycemic parameters in patients with prediabetes … 2.Department of Chemistry, Biochemistry and Molecular BiologyAlex Ekwueme Federal University, Ndufu-Alike, IkwoEbonyi StateNigeria …","","https://scholar.google.com/scholar?q=related:9-wYprIZbmUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"RY Putrautama","PROFIL PASIEN GAGAL JANTUNG AKIBAT PENYAKIT ARTERI KORONER DI RUMAH SAKIT UNIVERSITAS MUHAMMADIYAH MALANG TAHUN 2016-2018",2019,"","eprints.umm.ac.id","https://eprints.umm.ac.id/48863/","",418,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… 2013. Gender Specific Pattern of Left Ventricular Cardiac Adaptation to Hypertension and Obesity in a Tertiary Health Facility in Nigeria. African Health Sciences. Vol. 13 No … 2018. Definition, Classification and Diagnosis of Diabetes, Prediabetes and Metabolic Syndrome …","https://eprints.umm.ac.id/48863/1/PENDAHULUAN.pdf","https://scholar.google.com/scholar?q=related:hnOO5o2Rg5wJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"GR Álamo, DC Expósito, YG Ortiz","Stress, social support and representation of the disease in patients with diabetes mellitus",2020,"Revista Cubana de …","medigraphic.com","https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=97009","",419,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,3,1,"… Exploring patient perspectives of prediabetes and diabetes severity: a qualitative study. Psychology&Health … Cross-Sectional Study of Impact of Social Support on Depression among Type 2 Diabetics in a Secondary Health Care Facility in Southwest Nigeria. JAMMR …","https://www.medigraphic.com/cgi-bin/new/resumenI.cgi?IDARTICULO=97009","https://scholar.google.com/scholar?q=related:7GPLyhPsitMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"ОГ Лановенко","АНТРОПОМЕТРИЧНІ ФАКТОРИ РИЗИКУ ЦУКРОВОГО ДІАБЕТУ ДРУГОГО ТИПУ",2020,"Природничий альманах (біологічні науки)","na.kspu.edu","http://na.kspu.edu/index.php/na/article/view/605","",420,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,1,"… This is especially important, since with timely detection of persons with prediabetes in 60% of cases, the development of the disease can be prevented … Socio-demographic and Anthropometric risk factors for Type 2 diabetes in Maiduguri, North-Eastern Nigeria …","http://na.kspu.edu/index.php/na/article/download/605/502","https://scholar.google.com/scholar?q=related:AC57eEjKln8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"T Hussain, BS Barik, AR Nayak, S Das…","Prevalence and predictors of thyroid dysfunction among patients with type 2 diabetes mellitus attending a tertiary care hospital in an urban area of …",2019,"Thyroid Research and …","thetrp.net","https://www.thetrp.net/article.asp?issn=0973-0354;year=2019;volume=16;issue=1;spage=26;epage=35;aulast=Hussain","https://scholar.google.com/scholar?cites=4956589315052234979&as_sdt=2005&sciodt=0,5&hl=en",421,"2021-07-30 21:44:01","HTML","","","",,,,,1,0.50,0,5,2,"… Diagnostic criteria for diabetes The diagnostic criteria were as follows: normal: below 5.7%, prediabetes: 5.7%–6.4%, and diabetes: 6.5% or greater … 11. Ghazali SM, Abbiyesuku FM. Thyroid dysfunction in type 2 diabetics seen at the university college hospital, Ibadan, Nigeria …","https://www.thetrp.net/article.asp?issn=0973-0354;year=2019;volume=16;issue=1;spage=26;epage=35;aulast=Hussain","https://scholar.google.com/scholar?q=related:42gvjbhXyUQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
8,"B Janakiraman, SM Abebe, MB Chala…","Epidemiology of general, central obesity and associated cardio-metabolic risks among University Employees, Ethiopia: a cross-sectional study",2020,"… syndrome and obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7024788/","https://scholar.google.com/scholar?cites=2599886675874594871&as_sdt=2005&sciodt=0,5&hl=en",422,"2021-07-30 21:44:01","HTML","","","",,,,,8,8.00,2,4,1,"… The result of this study suggests that the constructs of central obesity, not BMI has to be used to screen risks of cardio-metabolic risks among Ethiopians. Keywords: central obesity, diabetes mellitus, hypertension, prehypertension, prediabetes, Ethiopia. Background …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7024788/","https://scholar.google.com/scholar?q=related:N8DGKyinFCQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
7,"N Omidifar, A Nili-Ahmadabadi, A Gholami…","Biochemical and histological evidence on the protective effects of Allium hirtifolium boiss (Persian Shallot) as an herbal supplement in cadmium-induced …",2020,"Evidence-based …","hindawi.com","https://www.hindawi.com/journals/ecam/2020/7457504/","https://scholar.google.com/scholar?cites=4168686038571652900&as_sdt=2005&sciodt=0,5&hl=en",423,"2021-07-30 21:44:01","HTML","","","",,,,,7,7.00,2,4,1,"… and O. Uzoma Kalikwu, “Liver damage risk assessment study in workers occupationally exposed to E-waste in Benin city, south-south Nigeria,” Journal of … 36] A. Wallia, NB Allen, S. Badon, and M. El Muayed, “As- sociation between urinary cadmium levels and prediabetes in the …","https://www.hindawi.com/journals/ecam/2020/7457504/","https://scholar.google.com/scholar?q=related:JJcxjd0l2jkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"MBM Antonio, FPP Bernardina, DRT Marina","Alteración del metabolismo de glucosa y lípidos en los pacientes con virus de inmunodeficiencia humana",,"svinfectologia.260mb.net","","http://svinfectologia.260mb.net/wp-content/uploads/2019/11/06.-Molina-M-122-130.pdf","",424,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,,"… ayuno >150 mg/dL. Prediabetes: pacientes con valores de glucosa sérica en ayuno entre 100 y 125 mg/dL … La diabetes de nueva aparición se estima que ocurre en más de 5 % de los pacientes infectados por el VIH con IP, mientras que más del 15 % puede tener prediabetes …","http://svinfectologia.260mb.net/wp-content/uploads/2019/11/06.-Molina-M-122-130.pdf","https://scholar.google.com/scholar?q=related:V7OdJ2GneqkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"PM Meharry","Prevalence of Gestational diabetes among women attending antenatal care at public health care centers in Rwanda",2019,"","dr.ur.ac.rw","http://www.dr.ur.ac.rw/handle/123456789/808","",425,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,2,"… weeks postpartum had returned to normal; eight had values of <5.5 mmol/l and one woman with 5.9 mmol/l, considered ''prediabetes.” Therefore, it is … Several other studies in SSA reported rates of 8.1% [20], and 5.85% [21] in Nigeria, 8.4% in Tanzania [22], and 9% in Ghana [23 …","http://dr.ur.ac.rw/bitstream/handle/123456789/808/GDM%20publication%20Rwanda%202019.pdf?sequence=1","https://scholar.google.com/scholar?q=related:malanpNVLpMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"KY Woldemariam","Other Typical Pseudo-cereals in Diet",2019,"Bioactive Factors and Processing Technology for …","Springer","https://link.springer.com/chapter/10.1007/978-981-13-6167-8_14","",426,"2021-07-30 21:44:01","","10.1007/978-981-13-6167-8_14","","",,,,,0,0.00,0,1,2,"… Mali. Fani, feni, foundé. Nigeria. Acha (Digitaria exilis, Hausa); iburu (Digitaria iburua, Hausa); aburo … One piece of research was on the reduction of glycaemic and insulin responses. It showed that fonio can be used in preventing and managing prediabetes and type 2 diabetes …","","https://scholar.google.com/scholar?q=related:Jns2swV9j44J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
6,"S Mishra, CR Rao, AS Bhadoria, S Mohanty…","Life-cycle approach for prevention of gestational diabetes mellitus",2019,"… and Global Health","Elsevier","https://www.sciencedirect.com/science/article/pii/S2213398418302045","https://scholar.google.com/scholar?cites=7111185065773537931&as_sdt=2005&sciodt=0,5&hl=en",427,"2021-07-30 21:44:01","","","","",,,,,6,3.00,1,5,2,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.ceghonline.com/article/S2213-3984(18)30204-5/fulltext","https://scholar.google.com/scholar?q=related:i5p-ASQBsGIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
